DateTime,stage_1_output_konv_avd,stage_2_input_water_sum,stage_2_output_bottom_pressure,stage_2_output_bottom_temp,stage_2_output_bottom_temp_hum_steam,stage_2_output_bottom_vacuum,stage_2_output_top_pressure,stage_2_output_top_pressure_at_end,stage_2_output_top_temp,stage_2_output_top_vacuum,stage_3_input_pressure,stage_3_input_soft_water,stage_3_input_steam,stage_3_output_temp_hum_steam,stage_3_output_temp_top,stage_4_input_overheated_steam,stage_4_input_polymer,stage_4_input_steam,stage_4_input_water,stage_4_output_danger_gas,stage_4_output_dry_residue_avg,stage_4_output_product,work_shift
2021-03-21 00:00:00,70.83,87.32,461.98,78.92,106.52,60.31,429.52,324.22,96.7,47.33,0.39,209.82,1221.7,110.23,38.79,154.06,19.28,4.12,253.89,0.15,23.18,62.57,2.0
2021-03-21 21:00:00,69.03,87.01,423.72,74.35,107.05,47.64,387.0,280.99,96.86,47.55,0.36,220.36,1178.5,109.56,41.67,154.58,18.08,3.98,240.99,0.11,21.78,57.98,2.0
2021-03-21 22:00:00,69.33,86.91,420.8,73.84,107.65,46.44,383.17,279.41,97.27,47.26,0.35,175.15,1174.46,109.29,42.02,154.96,17.86,3.99,242.74,,21.78,58.31,2.0
2021-03-21 23:00:00,69.33,87.2,422.2,74.13,108.32,47.14,384.77,279.89,97.44,47.45,0.36,210.99,1179.57,109.48,41.82,154.55,17.57,3.99,243.95,,21.78,57.62,2.0
2021-03-22 00:00:00,71.03,87.48,423.6,74.41,108.99,47.83,,280.36,97.61,47.64,0.37,246.83,1184.67,109.68,41.61,154.14,17.29,3.99,245.16,,21.78,56.92,2.0
2021-03-22 01:00:00,73.33,87.18,425.06,74.38,108.6,48.1,388.94,280.6,97.56,47.81,0.37,221.92,1184.85,109.72,41.26,154.68,17.91,4.01,263.45,0.11,22.58,57.77,2.0
2021-03-22 12:00:00,73.63,89.31,440.5,77.03,110.35,53.44,408.34,295.9,99.04,49.47,0.34,171.97,1065.23,109.3,37.85,154.87,17.68,4.13,295.18,0.11,23.38,52.46,1.0
2021-03-23 20:00:00,73.33,79.24,325.59,76.25,106.71,54.46,406.32,301.13,96.26,61.02,0.39,169.34,1115.49,109.88,37.19,153.9,18.29,3.99,559.27,0.09,22.28,57.82,1.0
2021-03-24 02:00:00,70.33,78.06,303.15,74.41,104.18,49.31,389.24,281.32,94.19,60.4,0.34,166.16,1141.75,109.06,37.13,154.73,17.84,3.9,543.13,,21.88,58.97,1.0
2021-03-24 03:00:00,70.33,79.15,303.12,74.43,104.53,49.14,387.51,280.01,94.15,60.03,0.34,165.1,1145.71,109.12,37.5,154.75,17.97,3.92,542.08,,21.88,59.29,1.0
2021-03-24 04:00:00,70.63,80.25,303.09,,104.87,48.96,385.78,278.7,94.11,59.66,0.35,164.03,1149.66,109.19,37.88,154.77,18.1,3.93,541.03,,21.88,59.62,1.0
2021-03-24 05:00:00,71.73,80.95,304.19,74.47,104.72,49.11,388.94,280.07,94.32,60.01,0.34,166.85,1144.26,109.03,37.52,154.76,18.23,3.96,543.52,,21.88,57.97,1.0
2021-03-24 06:00:00,72.83,81.65,305.29,74.49,104.58,49.25,392.09,281.44,94.54,60.36,0.34,169.67,1138.86,108.87,37.17,154.75,18.35,3.98,546.01,,21.88,56.33,1.0
2021-03-24 07:00:00,72.83,80.85,309.31,74.56,104.73,49.65,394.65,281.97,94.58,,0.35,170.8,1147.44,109.15,37.39,155.13,18.39,3.99,539.27,,21.88,61.32,1.0
2021-03-24 08:00:00,71.83,80.05,313.33,74.63,104.88,50.06,397.21,282.51,94.63,60.57,0.35,171.92,1156.02,109.43,37.62,155.51,18.42,3.99,,0.12,21.88,66.3,2.0
2021-03-24 09:00:00,,80.18,308.09,74.47,105.11,49.32,389.36,281.02,94.92,60.4,0.36,,1163.48,109.46,37.95,155.32,17.99,3.95,419.93,,21.88,71.71,2.0
2021-03-24 10:00:00,69.03,80.31,302.85,74.3,105.33,48.58,381.5,279.53,95.21,60.24,0.36,195.75,1170.94,109.49,38.28,155.14,17.57,3.92,307.32,,21.88,77.13,2.0
2021-03-24 11:00:00,69.03,79.53,303.39,74.44,106.46,48.54,379.3,278.25,95.45,60.26,0.35,250.96,1174.08,109.4,38.82,154.81,,,315.09,,21.88,68.36,2.0
2021-03-24 12:00:00,69.63,78.76,303.92,74.58,107.59,48.5,377.1,276.97,95.69,60.28,0.34,306.17,1177.21,109.3,39.36,154.49,17.86,3.94,322.86,,21.88,59.6,2.0
2021-03-24 13:00:00,69.63,78.72,305.74,74.67,106.77,49.03,377.96,278.46,95.2,60.34,0.36,243.25,1169.21,109.39,39.74,154.49,18.14,3.96,320.2,0.14,21.68,59.63,2.0
2021-03-25 09:00:00,71.03,86.65,347.63,78.11,116.96,57.8,424.02,314.17,96.76,64.96,0.38,159.84,1118.1,109.98,38.69,154.88,20.11,3.92,140.1,0.24,22.88,65.19,2.0
2021-03-25 10:00:00,71.03,87.32,347.66,,118.02,57.67,420.84,314.46,96.62,65.93,0.38,157.55,1119.24,110.02,39.63,154.92,21.39,3.86,144.72,,22.88,70.44,2.0
2021-03-25 18:00:00,73.33,89.5,347.19,77.81,125.01,56.67,423.28,308.45,97.29,65.2,0.35,162.12,1129.29,109.15,38.52,154.33,21.8,4.09,121.93,,21.28,61.2,2.0
2021-03-25 19:00:00,73.33,87.52,341.59,77.48,124.3,55.51,421.64,303.42,97.98,65.31,0.37,163.06,1132.9,109.62,38.32,154.43,20.09,4.06,136.42,,21.28,59.41,2.0
2021-03-25 20:00:00,71.33,85.54,336.0,77.14,123.59,54.35,420.0,298.4,98.67,65.42,0.38,163.99,1136.51,110.09,38.12,154.53,18.37,4.03,150.9,,21.28,57.61,2.0
2021-03-25 21:00:00,69.23,84.8,318.8,75.44,121.16,50.27,405.15,288.73,97.78,64.14,0.37,182.76,1018.03,109.69,40.53,154.73,14.26,4.04,159.76,0.14,21.28,53.24,2.0
2021-03-25 22:00:00,67.03,84.05,301.6,73.75,118.72,46.18,390.31,279.06,96.9,62.86,0.36,201.52,899.55,109.28,42.94,154.94,10.15,4.04,168.62,,21.28,48.86,2.0
2021-03-25 23:00:00,67.03,83.73,315.11,75.05,120.4,49.1,403.01,284.41,97.54,63.76,0.39,179.97,1007.2,110.11,41.97,155.02,14.39,,160.08,,21.28,52.73,2.0
2021-03-26 00:00:00,66.03,83.41,328.62,76.36,122.07,52.02,415.72,289.77,98.19,64.67,0.43,158.42,1114.86,110.94,41.0,155.1,18.64,4.07,151.53,,21.28,56.59,2.0
2021-03-26 01:00:00,66.63,83.85,332.76,76.58,120.82,53.1,419.11,294.35,97.87,64.84,0.43,158.75,1112.39,110.88,41.18,155.39,20.56,4.05,182.44,0.08,20.68,59.01,2.0
2021-03-26 02:00:00,67.03,84.3,336.89,76.8,119.58,54.18,422.5,298.93,97.55,65.01,0.43,159.09,1109.93,110.82,41.35,155.67,22.49,4.03,213.36,,19.98,61.44,2.0
2021-03-26 03:00:00,67.03,84.11,326.98,75.99,116.38,51.72,412.44,290.81,96.86,64.6,0.43,159.53,1109.82,110.64,41.38,155.13,20.82,4.02,206.63,,19.98,60.56,2.0
2021-03-26 04:00:00,67.33,83.92,317.08,75.18,113.18,49.26,402.39,282.69,96.18,64.18,0.43,159.97,1109.72,110.45,41.41,154.59,19.15,4.0,199.9,,19.98,59.69,2.0
2021-03-26 05:00:00,65.83,82.19,309.43,74.34,113.46,47.17,395.99,280.16,95.98,63.52,0.37,159.0,1103.4,109.43,41.38,155.01,18.56,4.03,171.76,,19.98,57.71,2.0
2021-03-26 06:00:00,64.33,80.46,301.78,73.5,113.73,45.07,389.59,277.63,95.79,62.86,0.31,158.02,1097.09,108.41,41.35,155.42,17.97,4.06,143.62,,19.98,55.74,2.0
2021-03-26 07:00:00,64.33,83.65,303.78,73.75,116.54,45.81,391.71,281.91,96.52,63.25,0.31,159.78,1099.15,108.33,39.9,155.11,17.75,4.06,124.82,,19.98,56.99,2.0
2021-03-26 08:00:00,67.33,86.83,305.77,74.0,119.36,46.55,393.82,286.2,97.26,63.65,0.31,161.54,1101.21,108.25,38.46,154.79,17.54,4.06,106.01,0.05,19.98,58.24,1.0
2021-03-26 09:00:00,72.33,88.01,309.79,74.34,121.21,47.75,397.15,291.28,96.86,63.7,0.31,159.89,1083.63,108.32,38.44,154.98,18.4,3.97,108.94,,19.98,58.76,1.0
2021-03-26 10:00:00,77.33,89.2,313.8,74.68,123.06,48.95,400.48,296.37,96.46,63.75,0.31,158.24,1066.06,108.39,38.41,155.16,19.27,3.89,111.87,,19.98,59.28,1.0
2021-03-26 11:00:00,77.33,88.6,321.0,75.16,124.09,50.32,408.73,295.93,97.33,64.31,0.26,160.65,1084.52,107.35,38.05,155.25,22.14,3.89,163.99,,19.98,61.9,1.0
2021-03-26 12:00:00,75.83,88.01,328.2,75.63,125.12,51.69,416.97,295.48,98.2,64.87,0.21,163.06,1102.98,106.31,37.69,155.35,25.01,3.89,216.12,0.08,19.98,64.53,1.0
2021-03-26 13:00:00,74.23,87.42,323.0,75.4,123.82,50.32,412.86,291.58,98.42,65.08,0.28,164.72,1138.96,107.89,38.31,154.98,22.2,3.83,182.78,,21.08,62.42,1.0
2021-03-26 14:00:00,72.63,86.83,317.79,75.17,122.52,48.95,408.76,287.68,98.64,65.29,0.35,166.37,1174.95,109.46,38.93,154.61,19.4,3.77,149.44,,22.08,60.31,1.0
2021-03-26 15:00:00,72.63,86.94,312.97,74.51,122.73,47.93,405.87,287.21,98.66,64.72,0.33,166.31,1099.54,109.05,39.93,155.05,18.76,3.81,154.23,,22.08,53.9,1.0
2021-03-26 16:00:00,72.03,87.05,308.15,73.86,122.93,46.92,402.98,286.73,98.67,64.15,0.31,166.24,1024.14,108.63,40.94,155.49,18.13,3.84,159.03,,22.08,47.48,1.0
2021-03-26 17:00:00,71.63,86.21,316.96,74.99,123.86,48.78,411.58,289.11,99.12,65.1,,165.63,1063.38,109.19,40.17,155.45,18.15,3.86,141.13,,22.08,50.44,1.0
2021-03-26 18:00:00,71.03,85.37,325.76,76.12,124.79,50.64,420.18,291.49,99.56,66.05,0.35,165.02,1102.62,109.76,39.39,155.42,18.17,3.88,123.23,,22.08,53.4,1.0
2021-03-26 19:00:00,71.03,83.33,324.43,,122.83,50.86,417.18,291.73,98.96,65.93,0.35,169.04,1095.37,109.61,39.32,154.7,18.47,3.85,173.99,,22.08,55.28,1.0
2021-03-26 20:00:00,71.03,81.29,323.09,75.44,120.87,51.08,414.17,291.97,98.35,65.8,0.36,173.05,1088.13,109.46,39.24,153.98,18.76,3.81,224.75,,22.08,57.17,1.0
2021-03-26 21:00:00,70.33,81.32,321.78,75.29,121.17,,412.03,290.54,98.43,65.67,0.35,168.81,1094.8,109.43,39.26,154.61,18.55,3.84,188.03,0.12,22.08,56.99,1.0
2021-03-26 22:00:00,69.63,81.35,320.47,75.15,121.47,50.32,409.89,289.11,98.51,65.53,0.35,164.57,1101.48,109.39,39.28,155.23,18.34,3.86,151.32,,22.08,56.82,1.0
2021-03-27 06:00:00,69.63,80.0,321.72,75.42,110.39,51.13,406.14,288.04,99.21,65.49,0.37,164.24,1091.86,109.91,38.67,154.65,18.34,3.82,138.47,,21.58,57.08,1.0
2021-03-27 07:00:00,69.63,80.12,321.96,75.33,110.11,50.98,406.08,288.58,99.05,65.61,,193.99,1097.28,109.9,38.59,154.82,18.49,3.88,155.75,,21.58,56.64,1.0
2021-03-27 08:00:00,69.03,80.24,322.19,75.25,109.82,50.83,406.02,289.11,98.89,65.74,0.37,223.74,1102.71,109.89,38.52,154.98,18.64,3.94,173.03,0.11,21.58,56.2,1.0
2021-03-27 18:00:00,70.03,79.7,355.22,78.18,110.54,58.67,438.21,319.58,99.91,67.0,0.38,163.99,1082.68,110.18,37.77,155.18,18.08,3.86,193.54,,21.68,56.11,1.0
2021-03-27 19:00:00,70.03,80.35,349.39,77.87,111.4,57.09,433.33,312.53,100.45,66.87,0.37,178.77,1088.46,110.03,37.37,154.76,18.59,3.83,198.2,,21.68,55.42,1.0
2021-03-27 20:00:00,70.63,81.0,343.56,77.55,112.25,55.5,428.45,305.48,100.98,66.74,0.36,,1094.25,109.88,36.97,154.35,19.1,3.81,202.85,0.11,21.68,54.72,1.0
2021-03-27 21:00:00,70.83,80.86,346.71,77.68,113.13,56.33,429.35,308.75,101.64,66.66,0.36,179.59,1127.54,109.91,36.67,154.57,18.56,3.84,214.21,,21.68,56.17,1.0
2021-03-27 22:00:00,71.03,80.73,349.87,77.8,114.01,57.16,430.24,312.02,102.29,66.58,0.36,165.64,1160.82,109.93,36.37,154.79,18.02,3.86,225.58,,21.68,57.61,1.0
2021-03-27 23:00:00,71.03,80.06,331.21,75.8,113.3,51.76,415.93,297.62,101.77,65.21,0.36,163.3,1151.32,109.98,36.57,154.97,18.36,3.91,300.29,,21.68,57.8,1.0
2021-03-28 00:00:00,70.33,79.39,312.55,73.8,112.6,46.36,401.61,283.22,101.26,63.85,0.36,160.97,1141.81,110.03,36.77,155.15,18.7,3.95,375.0,0.06,21.68,57.98,1.0
2021-03-28 01:00:00,70.73,79.22,309.61,73.39,111.13,45.73,397.66,282.45,100.07,63.3,0.36,,1151.26,109.87,36.8,155.13,18.52,3.89,381.91,,21.48,60.27,1.0
2021-03-28 02:00:00,71.03,79.05,306.66,72.99,109.67,45.11,393.7,281.67,98.89,62.74,0.35,159.2,1160.71,109.7,36.83,155.12,18.35,3.83,388.83,,21.38,62.55,1.0
2021-03-28 03:00:00,71.03,79.54,306.81,72.99,108.28,45.32,393.55,281.47,97.64,62.74,0.35,175.62,1157.51,109.78,36.8,155.41,18.54,3.83,386.67,,21.38,59.74,1.0
2021-03-28 04:00:00,71.63,80.03,306.96,73.0,106.89,45.53,393.4,281.26,96.4,62.74,0.35,192.03,1154.31,109.86,36.78,155.69,18.73,3.84,384.52,,21.38,56.92,1.0
2021-03-28 05:00:00,71.63,79.97,303.98,72.77,106.24,44.91,389.44,280.22,95.75,62.54,0.36,241.63,1146.05,110.08,37.39,155.23,16.85,3.79,386.71,,21.38,55.53,1.0
2021-03-28 06:00:00,71.63,79.9,301.01,72.54,105.59,,385.49,279.17,95.1,62.34,0.36,291.23,1137.79,110.3,38.0,154.77,14.98,3.74,388.91,,21.38,54.13,1.0
2021-03-28 07:00:00,71.63,79.99,304.1,72.68,105.37,44.97,388.25,284.77,94.92,62.59,0.36,229.22,1138.95,110.17,37.32,154.31,16.75,3.75,375.75,,21.38,55.62,1.0
2021-03-28 08:00:00,71.63,80.09,307.2,72.82,105.16,45.65,391.02,290.36,94.75,62.83,0.36,167.21,1140.11,110.03,36.63,153.86,18.53,3.75,362.59,,21.38,57.11,2.0
2021-03-28 09:00:00,69.93,79.83,310.62,73.27,106.99,46.9,394.12,294.11,95.57,63.14,,165.77,1139.38,109.84,36.38,154.81,18.12,3.78,355.01,0.12,21.38,64.19,2.0
2021-03-28 10:00:00,68.33,79.57,314.04,73.71,108.81,48.15,397.21,297.86,96.39,63.45,0.34,164.32,1138.66,109.65,36.13,155.76,17.71,3.81,347.43,,21.38,71.27,2.0
2021-03-28 11:00:00,68.33,79.72,316.3,74.01,108.76,48.45,400.45,294.62,97.26,63.75,0.35,164.67,1137.64,109.88,36.94,154.92,17.24,3.77,388.54,,21.38,64.19,2.0
2021-03-28 12:00:00,68.03,79.87,318.56,74.31,108.71,48.75,403.7,291.37,98.13,64.04,0.36,165.02,1136.63,110.1,37.75,154.08,16.77,3.73,429.65,,21.38,57.11,2.0
2021-03-28 13:00:00,68.03,79.53,317.79,74.14,106.46,48.53,403.76,290.48,96.38,63.68,0.36,164.88,1139.09,110.0,38.35,154.36,17.22,3.65,428.31,0.12,21.48,56.48,2.0
2021-03-28 14:00:00,68.03,79.18,317.02,73.96,104.21,48.31,403.82,289.59,94.63,63.32,0.36,164.73,1141.55,109.89,38.96,154.64,17.67,3.58,426.98,,21.68,55.85,2.0
2021-03-28 15:00:00,68.03,78.71,313.36,73.03,103.54,47.39,400.75,289.17,94.03,62.92,0.35,165.97,1140.02,109.82,38.73,154.6,18.31,3.64,379.41,,21.68,54.64,2.0
2021-03-28 16:00:00,67.63,78.23,309.7,72.1,102.87,46.48,397.69,288.76,93.43,62.51,0.34,167.21,1138.49,109.74,38.5,154.55,18.95,3.7,331.85,,21.68,53.42,2.0
2021-03-28 17:00:00,67.73,77.86,319.37,73.64,103.46,49.08,406.64,291.08,93.79,63.29,0.35,164.59,1140.28,109.95,37.99,155.14,17.43,3.72,324.5,,21.68,55.07,2.0
2021-03-28 18:00:00,67.83,77.49,329.04,75.18,104.06,51.69,415.6,293.4,94.15,64.06,0.36,161.96,1142.07,110.17,37.48,155.73,15.91,3.74,317.15,,21.68,56.71,2.0
2021-03-28 19:00:00,67.83,77.44,341.03,76.35,104.23,54.39,424.38,304.17,94.47,65.31,0.37,162.56,1164.65,110.34,37.6,155.44,18.43,3.7,314.54,,21.68,57.89,2.0
2021-03-28 20:00:00,67.83,77.39,353.02,77.52,104.4,57.09,433.15,314.94,94.78,66.55,0.38,163.16,1187.23,110.52,37.73,155.15,20.95,3.66,311.93,0.31,21.68,59.08,2.0
2021-03-29 02:00:00,68.33,78.44,322.85,74.69,101.02,49.36,403.22,286.61,91.33,64.95,0.38,231.85,1228.82,110.63,36.74,155.13,17.08,3.71,204.23,,21.88,56.15,2.0
2021-03-29 03:00:00,68.33,78.16,323.0,74.6,100.94,49.12,402.69,285.93,91.19,64.88,0.37,202.32,1205.69,110.51,37.65,154.96,,3.77,209.09,,21.88,56.31,2.0
2021-03-29 04:00:00,68.33,77.89,323.15,74.51,100.86,48.88,402.15,285.24,91.05,64.82,0.37,172.78,1182.57,110.4,38.57,154.78,18.23,3.84,213.94,,21.88,56.47,2.0
2021-03-29 05:00:00,67.83,78.17,322.13,74.35,100.32,48.76,399.62,284.71,90.54,64.6,0.37,172.95,1181.26,110.35,39.23,155.21,17.93,3.82,218.37,,21.88,55.98,2.0
2021-03-29 06:00:00,67.33,78.46,321.12,74.19,99.77,48.64,397.09,284.17,90.02,64.37,0.37,173.12,1179.94,110.31,39.89,155.64,17.64,3.81,222.8,,21.88,55.5,2.0
2021-03-29 07:00:00,67.33,79.16,334.01,75.66,100.0,52.45,407.42,298.9,90.14,65.34,0.36,197.25,1166.12,110.19,39.71,155.05,17.67,3.76,188.81,,21.88,56.5,2.0
2021-03-29 08:00:00,67.33,79.87,346.89,77.13,100.23,56.26,417.74,313.63,90.26,66.31,0.36,221.38,1152.29,110.06,39.53,154.45,17.7,3.71,154.82,,21.88,57.5,2.0
2021-03-29 09:00:00,68.43,80.41,348.77,77.24,100.57,56.57,419.82,314.79,90.73,66.2,0.37,253.09,1149.9,110.04,39.15,155.13,17.66,3.77,128.26,0.15,21.88,57.14,2.0
2021-03-29 10:00:00,68.83,80.95,350.64,77.34,100.9,56.89,421.91,315.95,91.2,66.09,0.37,284.81,1147.52,110.02,38.77,155.8,17.63,3.83,101.7,,21.88,56.77,2.0
2021-03-29 11:00:00,68.83,81.06,349.18,77.16,112.29,56.16,420.63,310.45,93.49,66.0,0.37,220.85,1149.7,110.05,38.75,155.3,17.22,3.87,129.07,,21.88,55.53,2.0
2021-03-29 12:00:00,68.83,81.16,347.72,76.98,123.68,55.43,419.35,304.94,95.77,65.91,0.37,156.9,1151.89,110.07,38.72,154.79,16.82,3.91,156.44,,21.88,54.29,2.0
2021-03-29 13:00:00,68.93,81.38,347.75,77.04,121.74,55.57,417.53,305.03,95.53,65.97,0.37,225.54,1154.82,110.08,39.28,155.18,16.88,3.92,149.37,0.11,19.58,54.96,2.0
2021-03-29 14:00:00,69.03,81.59,347.78,77.1,119.81,55.71,415.72,305.12,95.28,66.04,,294.19,1157.75,110.08,39.84,155.57,16.94,3.92,142.3,,17.28,55.62,2.0
2021-03-29 15:00:00,69.03,80.99,334.39,75.66,118.96,52.12,403.43,293.87,94.99,65.05,0.36,234.65,1162.48,110.05,41.49,155.04,13.37,3.88,129.45,,17.28,54.4,2.0
2021-03-29 16:00:00,69.63,80.39,321.0,74.22,118.11,48.52,391.14,282.63,94.7,64.05,0.36,175.11,1167.22,110.01,43.13,154.51,9.8,3.83,116.6,,17.28,53.18,2.0
2021-03-29 17:00:00,69.83,80.53,339.78,76.08,119.3,53.28,404.8,297.98,95.21,65.04,0.37,176.74,1158.7,110.3,41.74,154.79,13.8,3.88,131.31,,17.28,54.7,2.0
2021-03-29 18:00:00,70.03,80.67,358.55,77.93,120.49,58.03,418.46,313.33,95.73,66.03,0.38,178.37,1150.19,110.59,40.35,155.06,17.8,3.94,146.02,,17.28,56.23,2.0
2021-03-29 19:00:00,70.03,81.65,354.33,77.61,116.1,57.06,416.49,309.11,95.63,65.93,0.38,,1153.68,110.51,40.25,154.7,18.01,3.93,174.59,,17.28,55.93,2.0
2021-03-29 20:00:00,68.83,82.64,350.1,77.3,111.72,56.08,414.53,304.88,95.53,65.84,0.38,171.71,1157.17,110.43,40.15,154.33,18.22,3.92,203.16,,17.28,55.64,2.0
2021-03-29 21:00:00,67.43,82.94,345.7,76.88,107.17,54.91,412.44,301.58,95.3,65.72,0.37,256.49,1155.17,110.34,40.48,154.63,18.03,3.87,172.62,0.11,17.28,55.98,2.0
2021-03-29 22:00:00,66.03,83.25,341.3,76.46,102.62,53.74,410.36,298.28,95.07,65.61,0.36,341.27,1153.17,110.24,40.81,154.92,17.84,3.83,142.08,,17.28,56.33,2.0
2021-03-29 23:00:00,66.03,81.82,366.08,78.16,103.05,59.77,433.36,323.84,95.48,66.82,0.35,369.34,1157.45,109.87,40.71,154.68,21.53,3.85,142.74,,17.28,64.93,2.0
2021-03-30 00:00:00,66.33,80.39,390.87,79.86,103.48,65.8,456.36,349.4,95.9,68.03,0.34,397.42,1161.73,109.5,40.61,154.43,25.22,3.87,143.4,,17.28,73.54,2.0
2021-03-30 01:00:00,66.93,80.56,342.64,75.36,102.16,52.65,412.62,310.54,94.92,64.55,0.32,339.69,1155.34,109.35,40.75,154.59,17.03,3.87,134.46,0.11,19.48,60.76,2.0
2021-03-30 02:00:00,67.63,80.72,294.4,70.86,100.84,39.49,368.88,271.68,93.94,61.06,0.31,281.96,,109.19,40.9,154.74,8.83,3.87,125.52,,21.68,47.99,2.0
2021-03-30 03:00:00,67.63,80.63,320.91,74.18,102.47,48.16,392.39,289.98,94.7,62.51,0.31,268.14,1148.33,109.34,40.26,154.77,9.5,3.84,163.41,,21.68,50.99,2.0
2021-03-30 04:00:00,68.83,80.54,347.43,77.5,104.1,56.83,415.9,308.27,95.45,63.95,0.32,254.31,1147.71,109.48,39.63,154.81,10.17,3.8,201.3,,21.68,54.0,2.0
2021-03-30 05:00:00,67.93,80.26,378.88,79.77,105.77,64.28,443.36,340.71,96.39,67.58,0.33,337.78,1149.68,109.71,39.33,155.32,15.5,3.87,184.96,,21.68,57.7,2.0
2021-03-30 06:00:00,67.03,79.97,410.33,82.03,107.44,71.73,470.82,373.14,97.33,71.21,0.35,421.25,1151.65,109.95,39.03,155.83,20.83,3.95,168.62,,21.68,61.4,2.0
2021-03-30 07:00:00,67.03,80.18,380.78,79.72,105.99,64.33,444.25,343.44,96.36,68.91,0.35,346.66,1151.0,109.93,38.75,154.88,18.83,3.89,165.49,,21.68,58.44,2.0
2021-03-30 08:00:00,68.03,80.39,351.23,77.42,104.53,56.92,417.68,313.75,95.4,66.61,0.34,272.07,1150.36,109.92,38.47,153.93,16.84,3.84,162.36,0.1,21.68,55.48,1.0
2021-03-30 09:00:00,69.03,80.29,356.71,77.85,105.28,58.23,423.31,319.76,96.02,66.89,0.35,271.51,1173.42,110.08,38.62,153.99,,3.82,188.0,,21.68,55.64,1.0
2021-03-30 10:00:00,70.03,80.2,362.18,78.29,106.03,59.53,428.93,325.77,96.64,67.17,0.35,270.96,1196.47,110.23,38.77,154.06,17.45,3.8,213.65,,21.68,55.8,1.0
2021-03-30 11:00:00,70.03,79.63,364.39,78.37,106.86,59.83,432.2,325.0,,67.29,0.35,266.32,1188.6,110.23,39.13,154.5,18.0,3.84,,,21.68,56.46,1.0
2021-03-30 12:00:00,69.33,79.07,366.59,78.46,107.69,60.13,435.47,324.22,98.06,67.42,0.35,261.69,1180.72,110.23,39.48,154.94,18.55,3.89,172.67,0.11,21.68,57.13,1.0
2021-03-30 13:00:00,69.73,78.97,359.89,77.9,107.12,58.48,430.65,317.89,97.62,67.11,0.35,266.16,1166.48,110.04,39.61,155.24,17.86,3.9,184.55,,21.18,58.06,1.0
2021-03-30 14:00:00,70.03,78.87,353.2,77.34,106.55,56.84,425.83,311.55,97.17,66.8,0.35,270.62,1152.23,109.85,39.73,155.55,17.18,3.92,196.43,,20.68,58.99,1.0
2021-03-30 15:00:00,70.03,78.62,326.39,74.02,105.37,48.66,401.32,293.64,97.07,64.14,0.33,268.99,1156.44,109.41,42.0,155.42,12.95,3.93,193.93,,20.68,54.16,1.0
2021-03-30 16:00:00,70.63,78.37,299.58,70.71,104.18,40.48,376.8,275.72,96.97,61.48,0.31,267.35,1160.64,108.98,44.27,155.3,8.72,3.95,191.43,,20.68,49.33,1.0
2021-03-30 17:00:00,70.73,79.82,322.13,73.68,105.08,47.61,396.59,289.65,97.64,63.18,0.33,169.71,549.19,111.22,45.7,155.5,13.06,3.94,204.92,,20.68,50.12,1.0
2021-03-30 18:00:00,70.83,81.27,344.69,76.65,105.98,54.75,416.37,303.57,98.32,64.87,0.37,162.51,547.81,111.83,44.45,155.7,17.39,3.93,218.41,,20.68,50.9,1.0
2021-03-30 19:00:00,70.83,81.71,346.3,76.93,105.83,55.26,417.15,305.12,98.13,64.61,0.37,123.24,552.27,111.82,43.69,154.83,17.57,3.88,193.89,,20.68,51.83,1.0
2021-03-30 20:00:00,71.03,82.15,347.9,77.22,105.67,55.77,417.92,306.67,97.95,64.34,0.36,83.98,556.73,111.81,42.93,153.96,17.75,3.84,169.37,,20.68,52.75,1.0
2021-03-30 21:00:00,69.73,82.35,349.84,77.04,,56.32,419.32,308.66,97.94,64.36,0.37,82.99,552.98,111.84,42.58,154.92,17.77,3.89,200.4,0.09,20.68,55.52,1.0
2021-03-30 22:00:00,68.33,82.55,351.77,76.87,105.54,56.87,420.72,310.65,97.92,64.37,0.37,82.01,549.23,111.87,42.23,155.88,17.79,3.94,231.44,,20.68,58.29,1.0
2021-03-30 23:00:00,68.33,83.11,347.81,76.76,105.63,55.6,417.09,305.83,98.06,64.24,0.38,114.31,550.12,112.14,42.78,155.71,18.01,3.95,249.64,,20.68,57.55,1.0
2021-03-31 00:00:00,68.33,83.66,343.86,76.65,105.71,54.33,413.46,301.01,98.19,64.1,0.39,146.61,551.01,112.4,43.34,155.55,18.23,3.96,267.83,0.13,20.68,56.81,1.0
2021-03-31 08:00:00,68.33,84.48,330.94,75.35,106.57,51.24,397.81,289.53,98.77,65.32,0.54,82.01,560.48,114.74,47.46,154.75,17.64,3.87,282.72,,21.28,55.04,1.0
2021-03-31 09:00:00,68.93,83.95,330.05,75.11,107.39,50.69,398.58,292.09,99.5,65.26,0.54,81.85,554.99,114.67,46.35,154.92,17.55,3.91,288.79,0.15,21.28,54.93,1.0
2021-03-31 10:00:00,69.33,83.41,329.16,74.87,108.21,50.14,399.35,294.65,100.24,65.21,0.44,320.32,1183.38,111.35,40.24,155.09,,3.95,294.86,,21.28,54.82,1.0
2021-03-31 11:00:00,69.33,83.37,,,108.57,50.06,399.47,291.61,100.53,65.2,0.43,282.94,1187.4,111.29,40.21,154.57,17.51,3.88,309.67,,21.28,54.62,1.0
2021-03-31 12:00:00,70.33,83.33,326.12,74.69,108.93,49.97,399.59,288.58,100.83,65.19,0.43,245.57,1191.43,111.23,40.18,154.05,17.56,3.8,324.49,,21.28,54.42,1.0
