iter	Passed	Remaining
1778	1749	8085
1779	1751	8086
1780	1752	8089
1781	1754	8089
1782	1755	8088
1783	1756	8087
1784	1756	8085
1785	1757	8085
1786	1759	8087
1787	1760	8087
1788	1761	8086
1789	1762	8085
1790	1763	8084
1791	1764	8082
1792	1765	8081
1793	1766	8080
1794	1767	8079
1795	1768	8077
1796	1769	8075
1797	1770	8074
1798	1770	8072
1799	1771	8071
1800	1772	8069
1801	1773	8068
1802	1774	8067
1803	1775	8067
1804	1776	8066
1805	1777	8066
1806	1779	8069
1807	1780	8067
1808	1781	8066
1809	1782	8065
1810	1783	8063
1811	1784	8061
1812	1784	8060
1813	1785	8058
1814	1786	8056
1815	1787	8054
1816	1788	8052
1817	1788	8050
1818	1789	8049
1819	1790	8048
1820	1791	8047
1821	1792	8045
1822	1793	8043
1823	1794	8041
1824	1794	8039
1825	1795	8037
1826	1796	8036
1827	1797	8034
1828	1798	8032
1829	1798	8030
1830	1799	8028
1831	1800	8026
1832	1801	8025
1833	1801	8023
1834	1802	8021
1835	1803	8020
1836	1804	8019
1837	1806	8023
1838	1807	8022
1839	1808	8020
1840	1809	8019
1841	1810	8018
1842	1811	8016
1843	1812	8015
1844	1813	8014
1845	1814	8012
1846	1814	8011
1847	1815	8009
1848	1816	8008
1849	1817	8006
1850	1818	8005
1851	1819	8003
1852	1819	8001
1853	1821	8002
1854	1823	8004
1855	1823	8003
1856	1824	8001
1857	1825	8000
1858	1826	7998
1859	1827	7997
1860	1828	7995
1861	1829	7994
1862	1830	7992
1863	1830	7991
1864	1831	7990
1865	1832	7988
1866	1833	7987
1867	1834	7985
1868	1835	7984
1869	1836	7982
1870	1837	7982
1871	1838	7981
1872	1839	7980
1873	1840	7980
1874	1841	7979
1875	1842	7977
1876	1843	7977
1877	1844	7976
1878	1845	7974
1879	1845	7973
1880	1846	7971
1881	1848	7973
1882	1849	7971
1883	1850	7970
1884	1850	7968
1885	1851	7966
1886	1852	7966
1887	1853	7965
1888	1854	7963
1889	1855	7962
1890	1856	7960
1891	1857	7958
1892	1858	7957
1893	1858	7955
1894	1859	7953
1895	1860	7952
1896	1861	7951
1897	1862	7949
1898	1863	7948
1899	1864	7946
1900	1864	7944
1901	1865	7942
1902	1866	7941
1903	1867	7939
1904	1868	7937
1905	1869	7937
1906	1870	7939
1907	1871	7938
1908	1872	7937
1909	1873	7936
1910	1874	7935
1911	1875	7934
1912	1876	7934
1913	1877	7932
1914	1878	7930
1915	1879	7929
1916	1880	7927
1917	1881	7926
1918	1881	7924
1919	1882	7923
1920	1883	7922
1921	1884	7921
1922	1885	7921
1923	1886	7920
1924	1887	7919
1925	1888	7917
1926	1889	7916
1927	1890	7915
1928	1891	7915
1929	1893	7916
1930	1894	7914
1931	1894	7912
1932	1895	7911
1933	1896	7909
1934	1897	7908
1935	1898	7906
1936	1899	7906
1937	1900	7907
1938	1901	7906
1939	1902	7905
1940	1903	7903
1941	1904	7902
1942	1905	7901
1943	1906	7900
1944	1907	7899
1945	1908	7898
1946	1909	7897
1947	1910	7896
1948	1911	7895
1949	1912	7893
1950	1912	7891
1951	1913	7890
1952	1914	7889
1953	1916	7889
1954	1917	7890
1955	1918	7890
1956	1919	7889
1957	1920	7887
1958	1921	7886
1959	1922	7885
1960	1923	7883
1961	1924	7882
1962	1924	7881
1963	1925	7879
1964	1926	7877
1965	1927	7875
1966	1928	7874
1967	1928	7872
1968	1929	7870
1969	1930	7870
1970	1931	7869
1971	1932	7868
1972	1933	7867
1973	1934	7865
1974	1935	7864
1975	1936	7862
1976	1937	7860
1977	1937	7858
1978	1938	7857
1979	1939	7855
1980	1940	7853
1981	1941	7852
1982	1941	7850
1983	1942	7849
1984	1943	7848
1985	1944	7846
1986	1945	7845
1987	1946	7845
1988	1948	7846
1989	1949	7845
1990	1950	7844
1991	1950	7842
1992	1951	7841
1993	1952	7840
1994	1953	7839
1995	1954	7838
1996	1955	7837
1997	1956	7836
1998	1957	7834
1999	1958	7833
2000	1959	7831
2001	1959	7829
2002	1960	7828
2003	1962	7830
2004	1963	7830
2005	1964	7830
2006	1965	7828
2007	1966	7827
2008	1967	7826
2009	1968	7824
2010	1969	7823
2011	1970	7822
2012	1971	7821
2013	1972	7820
2014	1973	7820
2015	1974	7819
2016	1975	7818
2017	1976	7816
2018	1977	7815
2019	1978	7815
2020	1979	7814
2021	1980	7813
2022	1981	7811
2023	1981	7810
2024	1982	7808
2025	1983	7807
2026	1984	7805
2027	1985	7804
2028	1986	7802
2029	1987	7804
2030	1988	7803
2031	1989	7801
2032	1990	7800
2033	1991	7798
2034	1992	7796
2035	1993	7796
2036	1994	7796
2037	1995	7794
2038	1995	7793
2039	1996	7791
2040	1997	7789
2041	1998	7788
2042	1999	7787
2043	2000	7785
2044	2001	7784
2045	2002	7782
2046	2002	7781
2047	2003	7779
2048	2004	7779
2049	2005	7777
2050	2006	7775
2051	2006	7773
2052	2007	7771
2053	2008	7770
2054	2009	7770
2055	2010	7769
2056	2011	7768
2057	2012	7766
2058	2013	7765
2059	2014	7765
2060	2015	7764
2061	2016	7763
2062	2017	7761
2063	2018	7760
2064	2019	7758
2065	2019	7757
2066	2020	7755
2067	2021	7754
2068	2022	7753
2069	2023	7751
2070	2024	7751
2071	2025	7749
2072	2026	7750
2073	2028	7750
2074	2028	7748
2075	2029	7747
2076	2030	7745
2077	2031	7744
2078	2032	7745
2079	2033	7744
2080	2034	7742
2081	2035	7741
2082	2036	7739
2083	2037	7737
2084	2037	7736
2085	2038	7734
2086	2039	7733
2087	2041	7734
2088	2042	7734
2089	2043	7732
2090	2044	7731
2091	2045	7730
2092	2046	7729
2093	2047	7728
2094	2048	7727
2095	2049	7726
2096	2049	7725
2097	2050	7724
2098	2051	7722
2099	2052	7721
2100	2053	7719
2101	2054	7718
2102	2054	7716
2103	2056	7716
2104	2057	7717
2105	2059	7719
2106	2060	7717
2107	2061	7716
2108	2062	7715
2109	2062	7713
2110	2063	7712
2111	2064	7711
2112	2065	7709
2113	2066	7707
2114	2067	7706
2115	2067	7704
2116	2068	7703
2117	2069	7701
2118	2070	7699
2119	2071	7698
2120	2072	7697
2121	2073	7696
2122	2073	7694
2123	2074	7693
2124	2075	7691
2125	2076	7689
2126	2077	7687
2127	2077	7686
2128	2078	7684
2129	2079	7683
2130	2080	7681
2131	2081	7679
2132	2081	7678
2133	2082	7676
2134	2083	7675
2135	2084	7674
2136	2085	7672
2137	2086	7672
2138	2087	7672
2139	2088	7672
2140	2089	7671
2141	2090	7670
2142	2091	7668
2143	2092	7667
2144	2093	7666
2145	2094	7666
2146	2096	7666
2147	2096	7665
2148	2097	7664
2149	2098	7662
2150	2099	7661
2151	2100	7660
2152	2101	7658
2153	2102	7659
2154	2104	7660
2155	2105	7659
2156	2106	7658
2157	2107	7656
2158	2107	7655
2159	2108	7654
2160	2109	7653
2161	2110	7652
2162	2111	7651
2163	2112	7650
2164	2113	7649
2165	2114	7647
2166	2115	7646
2167	2116	7645
2168	2117	7643
2169	2118	7643
2170	2119	7642
2171	2120	7641
2172	2121	7640
2173	2122	7639
2174	2123	7638
2175	2123	7636
2176	2124	7635
2177	2125	7634
2178	2127	7636
2179	2128	7634
2180	2129	7633
2181	2130	7631
2182	2130	7630
2183	2131	7628
2184	2132	7626
2185	2133	7624
2186	2134	7624
2187	2135	7624
2188	2136	7622
2189	2137	7621
2190	2137	7619
2191	2138	7618
2192	2139	7616
2193	2140	7614
2194	2141	7613
2195	2142	7612
2196	2142	7610
2197	2143	7609
2198	2144	7608
2199	2145	7608
2200	2146	7607
2201	2147	7605
2202	2148	7604
2203	2149	7602
2204	2150	7602
2205	2151	7602
2206	2152	7601
2207	2153	7600
2208	2154	7599
2209	2155	7598
2210	2156	7597
2211	2157	7597
2212	2158	7596
2213	2159	7594
2214	2160	7593
2215	2161	7591
2216	2162	7590
2217	2163	7589
2218	2163	7587
2219	2164	7586
2220	2165	7586
2221	2166	7585
2222	2167	7584
2223	2168	7582
2224	2169	7581
2225	2170	7579
2226	2171	7577
2227	2172	7576
2228	2173	7577
2229	2174	7577
2230	2175	7576
2231	2176	7574
2232	2177	7574
2233	2178	7573
2234	2179	7572
2235	2180	7570
2236	2182	7572
2237	2184	7575
2238	2185	7574
2239	2186	7573
2240	2187	7572
2241	2188	7572
2242	2189	7571
2243	2190	7571
2244	2191	7569
2245	2192	7568
2246	2193	7567
2247	2194	7566
2248	2195	7564
2249	2195	7563
2250	2197	7563
2251	2199	7567
2252	2200	7566
2253	2201	7565
2254	2202	7564
2255	2203	7562
2256	2204	7561
2257	2204	7560
2258	2205	7558
2259	2206	7556
2260	2207	7555
2261	2208	7554
2262	2209	7552
2263	2209	7550
2264	2210	7549
2265	2211	7547
2266	2212	7546
2267	2213	7545
2268	2214	7545
2269	2215	7544
2270	2216	7542
2271	2216	7540
2272	2217	7539
2273	2218	7537
2274	2219	7536
2275	2220	7535
2276	2221	7533
2277	2221	7531
2278	2222	7530
2279	2223	7528
2280	2224	7527
2281	2225	7526
2282	2226	7525
2283	2227	7523
2284	2228	7523
2285	2229	7524
2286	2230	7523
2287	2231	7522
2288	2232	7520
2289	2233	7520
2290	2234	7518
2291	2235	7518
2292	2236	7517
2293	2237	7515
2294	2238	7514
2295	2239	7513
2296	2240	7512
2297	2240	7510
2298	2242	7510
2299	2243	7510
2300	2244	7510
2301	2245	7509
2302	2246	7508
2303	2247	7507
2304	2248	7506
2305	2249	7504
2306	2250	7503
2307	2251	7502
2308	2252	7501
2309	2253	7501
2310	2254	7500
2311	2255	7499
2312	2255	7497
2313	2256	7496
2314	2257	7494
2315	2258	7493
2316	2259	7492
2317	2260	7492
2318	2261	7491
2319	2263	7491
2320	2264	7491
2321	2265	7490
2322	2266	7488
2323	2266	7487
2324	2267	7486
2325	2269	7487
2326	2270	7486
2327	2271	7485
2328	2272	7483
2329	2273	7482
2330	2273	7480
2331	2274	7479
2332	2275	7479
2333	2276	7478
2334	2277	7477
2335	2278	7476
2336	2279	7474
2337	2280	7473
2338	2281	7472
2339	2282	7471
2340	2283	7469
2341	2284	7469
2342	2285	7468
2343	2285	7466
2344	2286	7464
2345	2287	7463
2346	2288	7461
2347	2289	7460
2348	2289	7458
2349	2291	7458
2350	2292	7458
2351	2293	7458
2352	2294	7457
2353	2295	7456
2354	2296	7455
2355	2297	7454
2356	2298	7453
2357	2299	7452
2358	2300	7451
2359	2301	7450
2360	2302	7448
2361	2303	7447
2362	2303	7446
2363	2304	7444
2364	2305	7442
2365	2306	7442
2366	2308	7442
2367	2309	7442
2368	2310	7441
2369	2311	7440
2370	2312	7440
2371	2313	7439
2372	2314	7438
2373	2315	7436
2374	2315	7435
2375	2316	7433
2376	2317	7431
2377	2318	7430
2378	2318	7428
2379	2319	7426
2380	2320	7425
2381	2321	7423
2382	2322	7424
2383	2324	7424
2384	2325	7423
2385	2326	7422
2386	2326	7421
2387	2327	7420
2388	2328	7419
2389	2329	7418
2390	2330	7417
2391	2331	7416
2392	2332	7415
2393	2333	7413
2394	2334	7412
2395	2335	7410
2396	2335	7409
2397	2336	7408
2398	2338	7408
2399	2340	7410
2400	2341	7411
2401	2342	7410
2402	2343	7409
2403	2344	7407
2404	2345	7406
2405	2346	7405
2406	2347	7404
2407	2347	7402
2408	2348	7401
2409	2349	7399
2410	2350	7398
2411	2351	7396
2412	2352	7395
2413	2353	7394
2414	2353	7393
2415	2354	7391
2416	2355	7390
2417	2356	7389
2418	2357	7387
2419	2358	7386
2420	2359	7384
2421	2359	7383
2422	2360	7382
2423	2361	7380
2424	2362	7379
2425	2363	7378
2426	2364	7378
2427	2365	7377
2428	2366	7376
2429	2367	7375
2430	2368	7375
2431	2370	7377
2432	2372	7377
2433	2373	7377
2434	2374	7376
2435	2375	7375
2436	2376	7375
2437	2377	7375
2438	2379	7375
2439	2380	7374
2440	2381	7373
2441	2383	7376
2442	2385	7377
2443	2386	7378
2444	2387	7377
2445	2388	7377
2446	2389	7376
2447	2390	7375
2448	2392	7375
2449	2393	7375
2450	2394	7374
2451	2395	7374
2452	2396	7374
2453	2398	7373
2454	2399	7373
2455	2400	7373
2456	2401	7374
2457	2403	7374
2458	2404	7373
2459	2405	7372
2460	2406	7372
2461	2407	7372
2462	2408	7371
2463	2409	7370
2464	2410	7369
2465	2412	7370
2466	2413	7370
2467	2414	7369
2468	2416	7369
2469	2417	7369
2470	2418	7368
2471	2419	7367
2472	2420	7366
2473	2421	7365
2474	2422	7365
2475	2423	7363
2476	2424	7362
2477	2425	7361
2478	2426	7360
2479	2426	7359
2480	2427	7357
2481	2428	7356
2482	2429	7355
2483	2430	7354
2484	2432	7356
2485	2433	7356
2486	2435	7357
2487	2436	7356
2488	2437	7356
2489	2439	7357
2490	2440	7357
2491	2441	7356
2492	2442	7355
2493	2443	7354
2494	2444	7354
2495	2446	7354
2496	2447	7354
2497	2448	7354
2498	2449	7353
2499	2450	7352
2500	2451	7351
2501	2453	7351
2502	2455	7353
2503	2456	7352
2504	2457	7351
2505	2457	7350
2506	2458	7349
2507	2459	7347
2508	2460	7346
2509	2462	7347
2510	2463	7348
2511	2464	7347
2512	2466	7347
2513	2467	7346
2514	2468	7346
2515	2469	7346
2516	2470	7345
2517	2471	7345
2518	2472	7344
2519	2473	7343
2520	2474	7342
2521	2475	7341
2522	2477	7341
2523	2478	7342
2524	2480	7342
2525	2481	7341
2526	2482	7341
2527	2484	7344
2528	2486	7346
2529	2487	7345
2530	2488	7344
2531	2489	7343
2532	2490	7341
2533	2491	7340
2534	2492	7340
2535	2493	7339
2536	2495	7340
2537	2496	7340
2538	2497	7339
2539	2498	7339
2540	2500	7339
2541	2501	7339
2542	2503	7339
2543	2504	7339
2544	2505	7340
2545	2506	7339
2546	2509	7343
2547	2511	7343
2548	2512	7343
2549	2513	7341
2550	2514	7341
2551	2515	7340
2552	2516	7339
2553	2517	7338
2554	2517	7336
2555	2518	7336
2556	2519	7334
2557	2520	7333
2558	2521	7332
2559	2522	7331
2560	2524	7333
2561	2525	7333
2562	2526	7332
2563	2527	7331
2564	2528	7329
2565	2529	7328
2566	2530	7327
2567	2531	7326
2568	2532	7324
2569	2533	7323
2570	2534	7322
2571	2534	7320
2572	2535	7319
2573	2536	7318
2574	2537	7316
2575	2538	7315
2576	2539	7314
2577	2540	7313
2578	2541	7312
2579	2542	7312
2580	2543	7310
2581	2544	7309
2582	2544	7307
2583	2545	7306
2584	2546	7305
2585	2547	7303
2586	2548	7302
2587	2549	7300
2588	2549	7299
2589	2550	7297
2590	2551	7296
2591	2552	7294
2592	2553	7293
2593	2555	7295
2594	2556	7294
2595	2557	7293
2596	2558	7292
2597	2559	7291
2598	2559	7289
2599	2560	7287
2600	2561	7286
2601	2562	7285
2602	2563	7283
2603	2564	7282
2604	2564	7280
2605	2565	7279
2606	2566	7277
2607	2567	7276
2608	2568	7275
2609	2568	7273
2610	2569	7272
2611	2570	7271
2612	2571	7271
2613	2572	7269
2614	2573	7268
2615	2574	7267
2616	2575	7265
2617	2576	7264
2618	2577	7263
2619	2578	7263
2620	2579	7262
2621	2580	7260
2622	2581	7259
2623	2582	7258
2624	2582	7256
2625	2583	7255
2626	2584	7254
2627	2585	7252
2628	2586	7251
2629	2587	7250
2630	2588	7249
2631	2589	7248
2632	2590	7247
2633	2591	7246
2634	2592	7245
2635	2593	7244
2636	2594	7245
2637	2595	7244
2638	2596	7243
2639	2597	7241
2640	2598	7240
2641	2599	7238
2642	2599	7237
2643	2600	7235
2644	2601	7234
2645	2602	7233
2646	2603	7232
2647	2604	7231
2648	2605	7230
2649	2606	7229
2650	2607	7228
2651	2608	7227
2652	2609	7225
2653	2610	7224
2654	2611	7223
2655	2611	7222
2656	2612	7220
2657	2613	7219
2658	2614	7218
2659	2615	7216
2660	2616	7215
2661	2617	7214
2662	2618	7214
2663	2619	7214
2664	2620	7213
2665	2621	7212
2666	2622	7210
2667	2623	7210
2668	2626	7214
2669	2627	7213
2670	2628	7211
2671	2629	7210
2672	2629	7208
2673	2630	7207
2674	2631	7205
2675	2632	7204
2676	2633	7203
2677	2634	7201
2678	2634	7200
2679	2635	7199
2680	2636	7197
2681	2637	7196
2682	2638	7194
2683	2638	7193
2684	2639	7191
2685	2640	7190
2686	2641	7189
2687	2642	7188
2688	2643	7187
2689	2644	7185
2690	2644	7184
2691	2645	7182
2692	2646	7181
2693	2647	7180
2694	2649	7181
2695	2651	7183
2696	2652	7182
2697	2653	7181
2698	2654	7180
2699	2655	7178
2700	2656	7178
2701	2657	7177
2702	2658	7176
2703	2659	7175
2704	2660	7173
2705	2660	7172
2706	2661	7171
2707	2662	7169
2708	2663	7168
2709	2664	7168
2710	2667	7171
2711	2668	7170
2712	2668	7168
2713	2669	7167
2714	2670	7166
2715	2671	7165
2716	2672	7164
2717	2673	7162
2718	2674	7161
2719	2675	7160
2720	2675	7158
2721	2676	7157
2722	2677	7155
2723	2678	7154
2724	2679	7154
2725	2680	7153
2726	2682	7153
2727	2683	7152
2728	2684	7151
2729	2684	7149
2730	2685	7148
2731	2686	7147
2732	2687	7146
2733	2688	7145
2734	2689	7143
2735	2690	7142
2736	2691	7141
2737	2691	7139
2738	2692	7138
2739	2693	7137
2740	2694	7135
2741	2695	7135
2742	2697	7136
2743	2698	7136
2744	2699	7135
2745	2700	7134
2746	2701	7133
2747	2702	7132
2748	2703	7131
2749	2704	7130
2750	2705	7129
2751	2706	7127
2752	2707	7126
2753	2708	7125
2754	2708	7123
2755	2709	7122
2756	2710	7121
2757	2712	7122
2758	2713	7121
2759	2714	7120
2760	2715	7119
2761	2716	7118
2762	2717	7117
2763	2718	7116
2764	2719	7116
2765	2720	7115
2766	2721	7114
2767	2722	7113
2768	2723	7113
2769	2724	7112
2770	2725	7111
2771	2727	7111
2772	2728	7111
2773	2729	7110
2774	2730	7109
2775	2731	7108
2776	2732	7107
2777	2733	7105
2778	2734	7104
2779	2735	7103
2780	2736	7102
2781	2737	7102
2782	2738	7100
2783	2738	7099
2784	2739	7097
2785	2740	7096
2786	2741	7094
2787	2742	7093
2788	2743	7092
2789	2744	7091
2790	2745	7090
2791	2746	7090
2792	2747	7090
2793	2748	7089
2794	2749	7088
2795	2750	7087
2796	2751	7086
2797	2752	7085
2798	2753	7084
2799	2754	7083
2800	2755	7081
2801	2756	7080
2802	2757	7079
2803	2758	7078
2804	2759	7078
2805	2760	7077
2806	2761	7076
2807	2762	7075
2808	2763	7073
2809	2764	7072
2810	2765	7071
2811	2765	7070
2812	2766	7069
2813	2768	7069
2814	2769	7068
2815	2770	7066
2816	2770	7065
2817	2771	7063
2818	2772	7062
2819	2773	7060
2820	2774	7059
2821	2775	7059
2822	2776	7058
2823	2777	7057
2824	2778	7055
2825	2778	7054
2826	2779	7052
2827	2780	7051
2828	2781	7049
2829	2781	7048
2830	2782	7046
2831	2783	7045
2832	2784	7043
2833	2785	7042
2834	2785	7041
2835	2786	7039
2836	2787	7038
2837	2788	7038
2838	2790	7038
2839	2791	7037
2840	2792	7037
2841	2793	7036
2842	2794	7035
2843	2795	7034
2844	2796	7033
2845	2797	7032
2846	2798	7031
2847	2799	7030
2848	2800	7028
2849	2801	7027
2850	2802	7026
2851	2802	7025
2852	2803	7023
2853	2804	7022
2854	2806	7024
2855	2808	7024
2856	2809	7023
2857	2809	7022
2858	2810	7020
2859	2811	7019
2860	2812	7018
2861	2813	7017
2862	2814	7016
2863	2815	7014
2864	2816	7013
2865	2816	7011
2866	2817	7010
2867	2818	7009
2868	2819	7007
2869	2820	7007
2870	2822	7007
2871	2823	7006
2872	2823	7005
2873	2824	7003
2874	2825	7002
2875	2826	7001
2876	2827	6999
2877	2828	6999
2878	2829	6998
2879	2830	6997
2880	2831	6995
2881	2832	6994
2882	2832	6993
2883	2833	6992
2884	2834	6990
2885	2835	6989
2886	2836	6989
2887	2838	6990
2888	2839	6989
2889	2840	6988
2890	2841	6987
2891	2842	6985
2892	2843	6984
2893	2844	6983
2894	2844	6982
2895	2845	6980
2896	2846	6979
2897	2847	6978
2898	2848	6976
2899	2849	6975
2900	2849	6973
2901	2850	6972
2902	2851	6971
2903	2852	6970
2904	2853	6969
2905	2854	6968
2906	2855	6967
2907	2856	6965
2908	2857	6964
2909	2858	6963
2910	2859	6962
2911	2860	6961
2912	2860	6960
2913	2861	6959
2914	2862	6957
2915	2863	6956
2916	2864	6955
2917	2865	6954
2918	2866	6952
2919	2867	6952
2920	2868	6951
2921	2869	6951
2922	2870	6950
2923	2871	6949
2924	2872	6947
2925	2873	6946
2926	2874	6945
2927	2874	6943
2928	2875	6942
2929	2877	6943
2930	2878	6942
2931	2879	6940
2932	2879	6939
2933	2880	6937
2934	2881	6936
2935	2882	6934
2936	2883	6933
2937	2884	6933
2938	2885	6932
2939	2886	6931
2940	2887	6930
2941	2888	6929
2942	2889	6928
2943	2890	6926
2944	2891	6925
2945	2892	6924
2946	2892	6923
2947	2893	6922
2948	2894	6921
2949	2895	6919
2950	2896	6918
2951	2897	6917
2952	2898	6916
2953	2899	6915
2954	2900	6915
2955	2901	6914
2956	2902	6913
2957	2903	6912
2958	2904	6911
2959	2905	6910
2960	2906	6910
2961	2908	6910
2962	2909	6908
2963	2909	6907
2964	2910	6906
2965	2911	6905
2966	2913	6905
2967	2913	6904
2968	2914	6902
2969	2915	6901
2970	2916	6899
2971	2917	6898
2972	2917	6896
2973	2918	6895
2974	2919	6894
2975	2920	6892
2976	2921	6891
2977	2921	6889
2978	2922	6888
2979	2923	6886
2980	2924	6885
2981	2925	6884
2982	2926	6882
2983	2927	6882
2984	2928	6882
2985	2929	6881
2986	2930	6880
2987	2931	6879
2988	2932	6877
2989	2933	6876
2990	2933	6875
2991	2935	6874
2992	2935	6873
2993	2936	6872
2994	2937	6871
2995	2938	6869
2996	2939	6868
2997	2940	6867
2998	2941	6866
2999	2942	6865
3000	2944	6866
3001	2945	6865
3002	2946	6864
3003	2947	6863
3004	2947	6862
3005	2948	6861
3006	2949	6859
3007	2950	6859
3008	2951	6857
3009	2952	6856
3010	2953	6855
3011	2954	6853
3012	2955	6852
3013	2955	6851
3014	2956	6850
3015	2957	6848
3016	2958	6847
3017	2959	6847
3018	2960	6846
3019	2962	6846
3020	2963	6845
3021	2964	6844
3022	2965	6843
3023	2965	6842
3024	2966	6840
3025	2967	6839
3026	2968	6838
3027	2969	6836
3028	2970	6835
3029	2971	6834
3030	2971	6833
3031	2972	6831
3032	2973	6830
3033	2975	6831
3034	2976	6830
3035	2977	6829
3036	2978	6828
3037	2979	6827
3038	2980	6826
3039	2981	6824
3040	2981	6823
3041	2982	6822
3042	2983	6821
3043	2984	6819
3044	2985	6818
3045	2986	6817
3046	2986	6815
3047	2987	6814
3048	2988	6812
3049	2989	6811
3050	2990	6810
3051	2991	6809
3052	2992	6808
3053	2993	6807
3054	2993	6806
3055	2994	6805
3056	2995	6803
3057	2996	6802
3058	2997	6802
3059	2998	6801
3060	2999	6799
3061	3000	6798
3062	3001	6797
3063	3002	6796
3064	3003	6794
3065	3003	6793
3066	3004	6792
3067	3006	6791
3068	3007	6791
3069	3008	6790
3070	3008	6788
3071	3009	6787
3072	3010	6786
3073	3011	6784
3074	3012	6784
3075	3013	6784
3076	3014	6782
3077	3015	6781
3078	3016	6779
3079	3016	6778
3080	3017	6777
3081	3018	6775
3082	3019	6774
3083	3020	6773
3084	3021	6772
3085	3022	6772
3086	3023	6770
3087	3024	6769
3088	3025	6768
3089	3026	6767
3090	3027	6766
3091	3027	6764
3092	3028	6763
3093	3029	6762
3094	3030	6761
3095	3031	6760
3096	3032	6759
3097	3033	6759
3098	3034	6758
3099	3035	6756
3100	3036	6756
3101	3038	6755
3102	3038	6754
3103	3039	6753
3104	3040	6752
3105	3041	6751
3106	3042	6749
3107	3043	6748
3108	3044	6747
3109	3046	6748
3110	3046	6747
3111	3047	6745
3112	3048	6744
3113	3049	6743
3114	3050	6742
3115	3051	6740
3116	3052	6739
3117	3052	6738
3118	3054	6737
3119	3054	6736
3120	3055	6735
3121	3056	6733
3122	3057	6732
3123	3058	6730
3124	3058	6729
3125	3059	6728
3126	3060	6726
3127	3061	6725
3128	3062	6724
3129	3062	6722
3130	3063	6721
3131	3064	6720
3132	3065	6719
3133	3066	6717
3134	3067	6716
3135	3068	6716
3136	3069	6715
3137	3070	6715
3138	3071	6713
3139	3072	6712
3140	3073	6711
3141	3074	6710
3142	3075	6708
3143	3076	6707
3144	3076	6706
3145	3077	6705
3146	3078	6704
3147	3079	6702
3148	3080	6701
3149	3080	6699
3150	3082	6699
3151	3083	6699
3152	3084	6698
3153	3085	6697
3154	3086	6696
3155	3087	6695
3156	3088	6694
3157	3089	6693
3158	3090	6692
3159	3091	6690
3160	3092	6689
3161	3092	6688
3162	3093	6687
3163	3094	6686
3164	3095	6684
3165	3096	6683
3166	3097	6682
3167	3097	6680
3168	3098	6679
3169	3100	6679
3170	3101	6678
3171	3101	6677
3172	3102	6676
3173	3103	6674
3174	3104	6673
3175	3105	6672
3176	3106	6671
3177	3107	6670
3178	3108	6669
3179	3109	6668
3180	3110	6667
3181	3111	6666
3182	3112	6665
3183	3113	6664
3184	3114	6663
3185	3116	6665
3186	3118	6665
3187	3118	6664
3188	3119	6663
3189	3120	6662
3190	3121	6661
3191	3122	6660
3192	3123	6659
3193	3124	6658
3194	3125	6656
3195	3126	6655
3196	3126	6653
3197	3127	6652
3198	3128	6651
3199	3129	6650
3200	3131	6650
3201	3132	6650
3202	3133	6649
3203	3134	6648
3204	3135	6647
3205	3136	6646
3206	3137	6645
3207	3138	6644
3208	3139	6643
3209	3140	6642
3210	3141	6641
3211	3142	6640
3212	3143	6639
3213	3144	6638
3214	3144	6637
3215	3145	6636
3216	3146	6635
3217	3147	6634
3218	3148	6633
3219	3149	6632
3220	3150	6631
3221	3151	6630
3222	3153	6630
3223	3154	6629
3224	3155	6628
3225	3156	6627
3226	3157	6626
3227	3157	6625
3228	3158	6623
3229	3159	6622
3230	3160	6620
3231	3161	6619
3232	3162	6618
3233	3163	6618
3234	3164	6617
3235	3165	6616
3236	3166	6615
3237	3167	6613
3238	3168	6612
3239	3169	6612
3240	3170	6611
3241	3171	6610
3242	3172	6609
3243	3172	6607
3244	3173	6606
3245	3174	6605
3246	3175	6604
3247	3176	6603
3248	3177	6602
3249	3179	6602
3250	3180	6602
3251	3181	6601
3252	3182	6599
3253	3183	6598
3254	3183	6597
3255	3186	6599
3256	3187	6598
3257	3188	6597
3258	3189	6596
3259	3189	6595
3260	3190	6593
3261	3191	6592
3262	3192	6591
3263	3193	6590
3264	3194	6590
3265	3195	6588
3266	3196	6587
3267	3197	6586
3268	3198	6585
3269	3199	6584
3270	3199	6582
3271	3201	6582
3272	3201	6581
3273	3202	6579
3274	3203	6578
3275	3204	6577
3276	3205	6575
3277	3206	6574
3278	3207	6573
3279	3208	6573
3280	3210	6574
3281	3211	6573
3282	3212	6572
3283	3213	6571
3284	3214	6570
3285	3215	6570
3286	3216	6569
3287	3217	6568
3288	3218	6567
3289	3219	6566
3290	3220	6565
3291	3221	6564
3292	3222	6563
3293	3224	6564
3294	3225	6563
3295	3226	6562
3296	3227	6561
3297	3228	6560
3298	3229	6559
3299	3230	6557
3300	3230	6556
3301	3231	6555
3302	3232	6554
3303	3233	6553
3304	3234	6552
3305	3235	6550
3306	3236	6549
3307	3237	6548
3308	3237	6547
3309	3238	6546
3310	3240	6546
3311	3241	6545
3312	3242	6544
3313	3243	6543
3314	3244	6542
3315	3245	6541
3316	3246	6540
3317	3247	6539
3318	3248	6538
3319	3249	6537
3320	3249	6536
3321	3250	6535
3322	3251	6534
3323	3252	6532
3324	3253	6532
3325	3255	6532
3326	3257	6532
3327	3258	6531
3328	3258	6530
3329	3259	6528
3330	3260	6527
3331	3261	6526
