iter	Passed	Remaining
1858	1881	142
1859	1882	141
1860	1883	140
1861	1884	139
1862	1885	138
1863	1886	137
1864	1887	136
1865	1887	135
1866	1888	134
1867	1889	133
1868	1890	132
1869	1891	131
1870	1892	130
1871	1893	129
1872	1894	128
1873	1894	127
1874	1895	126
1875	1896	125
1876	1904	124
1877	1905	123
1878	1907	122
1879	1907	121
1880	1908	120
1881	1909	119
1882	1910	118
1883	1911	117
1884	1911	116
1885	1912	115
1886	1913	114
1887	1914	113
1888	1915	112
1889	1915	111
1890	1916	110
1891	1917	109
1892	1919	108
1893	1919	107
1894	1920	106
1895	1921	105
1896	1922	104
1897	1923	103
1898	1924	102
1899	1924	101
1900	1925	100
1901	1926	99
1902	1940	98
1903	1940	97
1904	1941	96
1905	1942	95
1906	1943	94
1907	1943	93
1908	1944	92
1909	1945	91
1910	1946	90
1911	1946	89
1912	1947	88
1913	1948	87
1914	1949	86
1915	1950	85
1916	1951	84
1917	1952	83
1918	1953	82
1919	1953	81
1920	1954	80
1921	1955	79
1922	1956	78
1923	1957	77
1924	1957	76
1925	1958	75
1926	1959	74
1927	1960	73
1928	1961	72
1929	1961	71
1930	1962	70
1931	1963	69
1932	1964	68
1933	1966	67
1934	1966	66
1935	1967	65
1936	1968	64
1937	1969	63
1938	1970	61
1939	1971	60
1940	1972	59
1941	1973	58
1942	1973	57
1943	1974	56
1944	1975	55
1945	1977	54
1946	1977	53
1947	1978	52
1948	1979	51
1949	1980	50
1950	1981	49
1951	1981	48
1952	1982	47
1953	1983	46
1954	1984	45
1955	1985	44
1956	1985	43
1957	1986	42
1958	1987	41
1959	1988	40
1960	1988	39
1961	1989	38
1962	1990	37
1963	1991	36
1964	1992	35
1965	1992	34
1966	1993	33
1967	1994	32
1968	1995	31
1969	1997	30
1970	1998	29
1971	1999	28
1972	2000	27
1973	2000	26
1974	2001	25
1975	2002	24
1976	2003	23
1977	2004	22
1978	2005	21
1979	2006	20
1980	2007	19
1981	2008	18
1982	2009	17
1983	2009	16
1984	2010	15
1985	2011	14
1986	2012	13
1987	2013	12
1988	2014	11
1989	2014	10
1990	2015	9
1991	2016	8
1992	2017	7
1993	2018	6
1994	2018	5
1995	2019	4
1996	2020	3
1997	2021	2
1998	2021	1
1999	2022	0
